Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
1639,69.5,50,15.5289,68.94,34.4711,valve_leakage
1640,70.0,50,15.4551,69.09,34.5449,valve_leakage
1641,70.5,50,15.6087,68.78,34.3913,valve_leakage
1642,71.0,50,15.4183,69.16,34.5817,valve_leakage
1643,71.5,50,15.6482,68.7,34.3518,valve_leakage
1644,72.0,50,15.5113,68.98,34.4887,valve_leakage
1645,72.5,50,15.6338,68.73,34.3662,valve_leakage
1646,73.0,50,15.6345,68.73,34.3655,valve_leakage
1647,73.5,50,15.7374,68.53,34.2626,valve_leakage
1648,74.0,50,15.6546,68.69,34.3454,valve_leakage
1649,74.5,50,15.6307,68.74,34.3693,valve_leakage
1650,75.0,50,15.6562,68.69,34.3438,valve_leakage
1651,75.5,50,15.7926,68.41,34.2074,valve_leakage
1652,76.0,50,15.7515,68.5,34.2485,valve_leakage
1653,76.5,50,15.6977,68.6,34.3023,valve_leakage
1654,77.0,50,15.7193,68.56,34.2807,valve_leakage
1655,77.5,50,15.6369,68.73,34.3631,valve_leakage
1656,78.0,50,15.7853,68.43,34.2147,valve_leakage
1657,78.5,50,15.6448,68.71,34.3552,valve_leakage
1658,79.0,50,15.8318,68.34,34.1682,valve_leakage
1659,79.5,50,15.7973,68.41,34.2027,valve_leakage
1660,80.0,50,15.9648,68.07,34.0352,valve_leakage
1661,80.5,50,15.7284,68.54,34.2716,valve_leakage
1662,81.0,50,15.8081,68.38,34.1919,valve_leakage
1663,81.5,50,15.9502,68.1,34.0498,valve_leakage
1664,82.0,50,15.9152,68.17,34.0848,valve_leakage
1665,82.5,50,15.7908,68.42,34.2092,valve_leakage
1666,83.0,50,15.8641,68.27,34.1359,valve_leakage
1667,83.5,50,15.8566,68.29,34.1434,valve_leakage
1668,84.0,50,15.8843,68.23,34.1157,valve_leakage
1669,84.5,50,15.8233,68.35,34.1767,valve_leakage
1670,85.0,50,15.8742,68.25,34.1258,valve_leakage
1671,85.5,50,15.7762,68.45,34.2238,valve_leakage
1672,86.0,50,15.906,68.19,34.094,valve_leakage
1673,86.5,50,15.9351,68.13,34.0649,valve_leakage
1674,87.0,50,15.8945,68.21,34.1055,valve_leakage
1675,87.5,50,15.8044,68.39,34.1956,valve_leakage
1676,88.0,50,15.9945,68.01,34.0055,valve_leakage
1677,88.5,50,15.9567,68.09,34.0433,valve_leakage
1678,89.0,50,15.8866,68.23,34.1134,valve_leakage
1679,89.5,50,15.9246,68.15,34.0754,valve_leakage
1680,90.0,50,15.8456,68.31,34.1544,valve_leakage
1681,90.5,50,15.886,68.23,34.114,valve_leakage
1682,91.0,50,15.9267,68.15,34.0733,valve_leakage
1683,91.5,50,16.0565,67.89,33.9435,valve_leakage
1684,92.0,50,15.9305,68.14,34.0695,valve_leakage
1685,92.5,50,16.0261,67.95,33.9739,valve_leakage
1686,93.0,50,15.9485,68.1,34.0515,valve_leakage
1687,93.5,50,16.0092,67.98,33.9908,valve_leakage
1688,94.0,50,15.987,68.03,34.013,valve_leakage
1689,94.5,50,16.0631,67.87,33.9369,valve_leakage
1690,95.0,50,15.9689,68.06,34.0311,valve_leakage
1691,95.5,50,15.9015,68.2,34.0985,valve_leakage
1692,96.0,50,15.9207,68.16,34.0793,valve_leakage
1693,96.5,50,15.9858,68.03,34.0142,valve_leakage
1694,97.0,50,15.9405,68.12,34.0595,valve_leakage
1695,97.5,50,16.0619,67.88,33.9381,valve_leakage
1696,98.0,50,16.0046,67.99,33.9954,valve_leakage
1697,98.5,50,16.208,67.58,33.792,valve_leakage
1698,99.0,50,15.9226,68.15,34.0774,valve_leakage
1699,99.5,50,16.0638,67.87,33.9362,valve_leakage
1700,100.0,50,15.9743,68.05,34.0257,valve_leakage
1701,100.5,50,16.0234,67.95,33.9766,valve_leakage
1702,101.0,50,16.072,67.86,33.928,valve_leakage
1703,101.5,50,15.9029,68.19,34.0971,valve_leakage
1704,102.0,50,16.0875,67.83,33.9125,valve_leakage
1705,102.5,50,16.2074,67.59,33.7926,valve_leakage
1706,103.0,50,16.0446,67.91,33.9554,valve_leakage
1707,103.5,50,16.0982,67.8,33.9018,valve_leakage
1708,104.0,50,16.1549,67.69,33.8451,valve_leakage
1709,104.5,50,16.0742,67.85,33.9258,valve_leakage
1710,105.0,50,16.0483,67.9,33.9517,valve_leakage
1711,105.5,50,15.9332,68.13,34.0668,valve_leakage
1712,106.0,50,16.142,67.72,33.858,valve_leakage
1713,106.5,50,16.0917,67.82,33.9083,valve_leakage
1714,107.0,50,16.0317,67.94,33.9683,valve_leakage
1715,107.5,50,16.1149,67.77,33.8851,valve_leakage
1716,108.0,50,16.0679,67.86,33.9321,valve_leakage
1717,108.5,50,16.0748,67.85,33.9252,valve_leakage
1718,109.0,50,16.1573,67.69,33.8427,valve_leakage
1719,109.5,50,16.0233,67.95,33.9767,valve_leakage
1720,110.0,50,16.1937,67.61,33.8063,valve_leakage
1721,110.5,50,16.0243,67.95,33.9757,valve_leakage
1722,111.0,50,16.0791,67.84,33.9209,valve_leakage
1723,111.5,50,16.2629,67.47,33.7371,valve_leakage
1724,112.0,50,16.2082,67.58,33.7918,valve_leakage
1725,112.5,50,16.1375,67.72,33.8625,valve_leakage
1726,113.0,50,16.067,67.87,33.933,valve_leakage
1727,113.5,50,16.0987,67.8,33.9013,valve_leakage
1728,114.0,50,16.1433,67.71,33.8567,valve_leakage
1729,114.5,50,16.1428,67.71,33.8572,valve_leakage
1730,115.0,50,16.1359,67.73,33.8641,valve_leakage
1731,115.5,50,16.1421,67.72,33.8579,valve_leakage
1732,116.0,50,16.1312,67.74,33.8688,valve_leakage
1733,116.5,50,16.0473,67.91,33.9527,valve_leakage
1734,117.0,50,16.115,67.77,33.885,valve_leakage
1735,117.5,50,16.2173,67.57,33.7827,valve_leakage
1736,118.0,50,16.0586,67.88,33.9414,valve_leakage
1737,118.5,50,16.1438,67.71,33.8562,valve_leakage
1738,119.0,50,16.1015,67.8,33.8985,valve_leakage
1739,119.5,50,16.1689,67.66,33.8311,valve_leakage
1740,120.0,50,16.1354,67.73,33.8646,valve_leakage
1741,120.5,50,16.2678,67.46,33.7322,valve_leakage
1742,121.0,50,16.2003,67.6,33.7997,valve_leakage
1743,121.5,50,16.0742,67.85,33.9258,valve_leakage
1744,122.0,50,16.2154,67.57,33.7846,valve_leakage
1745,122.5,50,16.1151,67.77,33.8849,valve_leakage
1746,123.0,50,16.1309,67.74,33.8691,valve_leakage
1747,123.5,50,16.1951,67.61,33.8049,valve_leakage
1748,124.0,50,16.1398,67.72,33.8602,valve_leakage
1749,124.5,50,16.2383,67.52,33.7617,valve_leakage
1750,125.0,50,16.1223,67.76,33.8777,valve_leakage
1751,125.5,50,16.135,67.73,33.865,valve_leakage
1752,126.0,50,16.134,67.73,33.866,valve_leakage
1753,126.5,50,16.142,67.72,33.858,valve_leakage
1754,127.0,50,16.2601,67.48,33.7399,valve_leakage
1755,127.5,50,16.2275,67.55,33.7725,valve_leakage
1756,128.0,50,16.3038,67.39,33.6962,valve_leakage
1757,128.5,50,16.3428,67.31,33.6572,valve_leakage
1758,129.0,50,16.1114,67.78,33.8886,valve_leakage
1759,129.5,50,16.1903,67.62,33.8097,valve_leakage
1760,130.0,50,16.104,67.79,33.896,valve_leakage
1761,130.5,50,16.1338,67.73,33.8662,valve_leakage
1762,131.0,50,16.1457,67.71,33.8543,valve_leakage
1763,131.5,50,16.1172,67.77,33.8828,valve_leakage
1764,132.0,50,16.1193,67.76,33.8807,valve_leakage
1765,132.5,50,16.1844,67.63,33.8156,valve_leakage
1766,133.0,50,16.1103,67.78,33.8897,valve_leakage
1767,133.5,50,16.2562,67.49,33.7438,valve_leakage
1768,134.0,50,16.1332,67.73,33.8668,valve_leakage
1769,134.5,50,16.3956,67.21,33.6044,valve_leakage
1770,135.0,50,16.1661,67.67,33.8339,valve_leakage
1771,135.5,50,16.2039,67.59,33.7961,valve_leakage
1772,136.0,50,16.1089,67.78,33.8911,valve_leakage
1773,136.5,50,16.3207,67.36,33.6793,valve_leakage
1774,137.0,50,16.2791,67.44,33.7209,valve_leakage
1775,137.5,50,16.2215,67.56,33.7785,valve_leakage
1776,138.0,50,16.107,67.79,33.893,valve_leakage
1777,138.5,50,16.2177,67.56,33.7823,valve_leakage
1778,139.0,50,16.125,67.75,33.875,valve_leakage
1779,139.5,50,16.3073,67.39,33.6927,valve_leakage
1780,140.0,50,16.2612,67.48,33.7388,valve_leakage
1781,140.5,50,16.2114,67.58,33.7886,valve_leakage
1782,141.0,50,16.0347,67.93,33.9653,valve_leakage
1783,141.5,50,16.1388,67.72,33.8612,valve_leakage
1784,142.0,50,16.257,67.49,33.743,valve_leakage
1785,142.5,50,16.2939,67.41,33.7061,valve_leakage
1786,143.0,50,16.2863,67.43,33.7137,valve_leakage
1787,143.5,50,16.0971,67.81,33.9029,valve_leakage
1788,144.0,50,16.2313,67.54,33.7687,valve_leakage
1789,144.5,50,16.2816,67.44,33.7184,valve_leakage
1790,145.0,50,16.0943,67.81,33.9057,valve_leakage
1791,145.5,50,16.2115,67.58,33.7885,valve_leakage
1792,146.0,50,16.2317,67.54,33.7683,valve_leakage
1793,146.5,50,16.1918,67.62,33.8082,valve_leakage
1794,147.0,50,16.0839,67.83,33.9161,valve_leakage
1795,147.5,50,16.1925,67.61,33.8075,valve_leakage
1796,148.0,50,16.1931,67.61,33.8069,valve_leakage
1797,148.5,50,16.2063,67.59,33.7937,valve_leakage
1798,149.0,50,16.1777,67.64,33.8223,valve_leakage
1799,149.5,50,16.1869,67.63,33.8131,valve_leakage
1800,0.0,75,0.0,100.0,75.0,valve_leakage
1801,0.5,75,0.556,100.0,74.444,valve_leakage
1802,1.0,75,0.9635,100.0,74.0365,valve_leakage
1803,1.5,75,1.3918,100.0,73.6082,valve_leakage
1804,2.0,75,1.8447,100.0,73.1553,valve_leakage
1805,2.5,75,2.1067,100.0,72.8933,valve_leakage
1806,3.0,75,2.6648,100.0,72.3352,valve_leakage
1807,3.5,75,3.0104,100.0,71.9896,valve_leakage
1808,4.0,75,3.3821,100.0,71.6179,valve_leakage
1809,4.5,75,3.8061,100.0,71.1939,valve_leakage
1810,5.0,75,3.9531,100.0,71.0469,valve_leakage
1811,5.5,75,4.2947,100.0,70.7053,valve_leakage
1812,6.0,75,4.7875,100.0,70.2125,valve_leakage
1813,6.5,75,5.0963,100.0,69.9037,valve_leakage
1814,7.0,75,5.4305,100.0,69.5695,valve_leakage
1815,7.5,75,5.7018,100.0,69.2982,valve_leakage
1816,8.0,75,6.0901,100.0,68.9099,valve_leakage
1817,8.5,75,6.4126,100.0,68.5874,valve_leakage
1818,9.0,75,6.6795,100.0,68.3205,valve_leakage
1819,9.5,75,6.9203,100.0,68.0797,valve_leakage
1820,10.0,75,7.079,100.0,67.921,valve_leakage
1821,10.5,75,7.5634,100.0,67.4366,valve_leakage
1822,11.0,75,7.8735,100.0,67.1265,valve_leakage
1823,11.5,75,8.1069,100.0,66.8931,valve_leakage
1824,12.0,75,8.2697,100.0,66.7303,valve_leakage
1825,12.5,75,8.6436,100.0,66.3564,valve_leakage
1826,13.0,75,8.9178,100.0,66.0822,valve_leakage
1827,13.5,75,9.2239,100.0,65.7761,valve_leakage
1828,14.0,75,9.3067,100.0,65.6933,valve_leakage
1829,14.5,75,9.6017,100.0,65.3983,valve_leakage
1830,15.0,75,9.9158,100.0,65.0842,valve_leakage
1831,15.5,75,10.1098,100.0,64.8902,valve_leakage
1832,16.0,75,10.2665,100.0,64.7335,valve_leakage
1833,16.5,75,10.6092,100.0,64.3908,valve_leakage
1834,17.0,75,10.853,100.0,64.147,valve_leakage
1835,17.5,75,11.0477,100.0,63.9523,valve_leakage
1836,18.0,75,11.2828,100.0,63.7172,valve_leakage
1837,18.5,75,11.4723,100.0,63.5277,valve_leakage
1838,19.0,75,11.8138,100.0,63.1862,valve_leakage
1839,19.5,75,11.8643,100.0,63.1357,valve_leakage
1840,20.0,75,12.1004,100.0,62.8996,valve_leakage
1841,20.5,75,12.3537,100.0,62.6463,valve_leakage
1842,21.0,75,12.6231,100.0,62.3769,valve_leakage
1843,21.5,75,12.6628,100.0,62.3372,valve_leakage
1844,22.0,75,12.8793,100.0,62.1207,valve_leakage
1845,22.5,75,13.0292,100.0,61.9708,valve_leakage
1846,23.0,75,13.3725,100.0,61.6275,valve_leakage
1847,23.5,75,13.4879,100.0,61.5121,valve_leakage
1848,24.0,75,13.7327,100.0,61.2673,valve_leakage
1849,24.5,75,13.9971,100.0,61.0029,valve_leakage
1850,25.0,75,14.0947,100.0,60.9053,valve_leakage
1851,25.5,75,14.3424,100.0,60.6576,valve_leakage
1852,26.0,75,14.4896,100.0,60.5104,valve_leakage
1853,26.5,75,14.7398,100.0,60.2602,valve_leakage
1854,27.0,75,14.906,100.0,60.094,valve_leakage
1855,27.5,75,15.0022,100.0,59.9978,valve_leakage
1856,28.0,75,15.2147,100.0,59.7853,valve_leakage
1857,28.5,75,15.4734,100.0,59.5266,valve_leakage
1858,29.0,75,15.5997,100.0,59.4003,valve_leakage
1859,29.5,75,15.6442,100.0,59.3558,valve_leakage
1860,30.0,75,15.9558,100.0,59.0442,valve_leakage
1861,30.5,75,16.0,100.0,59.0,valve_leakage
1862,31.0,75,16.3389,100.0,58.6611,valve_leakage
1863,31.5,75,16.474,100.0,58.526,valve_leakage
1864,32.0,75,16.5832,100.0,58.4168,valve_leakage
1865,32.5,75,16.7326,100.0,58.2674,valve_leakage
1866,33.0,75,16.8639,100.0,58.1361,valve_leakage
1867,33.5,75,17.0813,100.0,57.9187,valve_leakage
1868,34.0,75,17.1614,100.0,57.8386,valve_leakage
1869,34.5,75,17.3557,100.0,57.6443,valve_leakage
1870,35.0,75,17.5505,100.0,57.4495,valve_leakage
1871,35.5,75,17.5988,100.0,57.4012,valve_leakage
1872,36.0,75,17.742,100.0,57.258,valve_leakage
1873,36.5,75,17.847,100.0,57.153,valve_leakage
1874,37.0,75,17.9999,100.0,57.0001,valve_leakage
1875,37.5,75,18.0888,100.0,56.9112,valve_leakage
1876,38.0,75,18.4088,100.0,56.5912,valve_leakage
1877,38.5,75,18.6237,100.0,56.3763,valve_leakage
1878,39.0,75,18.7348,100.0,56.2652,valve_leakage
1879,39.5,75,18.6577,100.0,56.3423,valve_leakage
1880,40.0,75,18.9573,100.0,56.0427,valve_leakage
1881,40.5,75,19.1398,100.0,55.8602,valve_leakage
1882,41.0,75,19.1405,100.0,55.8595,valve_leakage
1883,41.5,75,19.3105,100.0,55.6895,valve_leakage
1884,42.0,75,19.2925,100.0,55.7075,valve_leakage
1885,42.5,75,19.5799,100.0,55.4201,valve_leakage
1886,43.0,75,19.6138,100.0,55.3862,valve_leakage
1887,43.5,75,19.8278,100.0,55.1722,valve_leakage
1888,44.0,75,19.829,100.0,55.171,valve_leakage
1889,44.5,75,20.0994,100.0,54.9006,valve_leakage
1890,45.0,75,20.255,100.0,54.745,valve_leakage
1891,45.5,75,20.2491,100.0,54.7509,valve_leakage
1892,46.0,75,20.3438,100.0,54.6562,valve_leakage
1893,46.5,75,20.3908,100.0,54.6092,valve_leakage
1894,47.0,75,20.6401,100.0,54.3599,valve_leakage
1895,47.5,75,20.734,100.0,54.266,valve_leakage
1896,48.0,75,20.7809,100.0,54.2191,valve_leakage
1897,48.5,75,21.0349,100.0,53.9651,valve_leakage
1898,49.0,75,21.0842,100.0,53.9158,valve_leakage
1899,49.5,75,21.1518,100.0,53.8482,valve_leakage
1900,50.0,75,21.2986,100.0,53.7014,valve_leakage
1901,50.5,75,21.5217,100.0,53.4783,valve_leakage
1902,51.0,75,21.5971,100.0,53.4029,valve_leakage
1903,51.5,75,21.653,100.0,53.347,valve_leakage
1904,52.0,75,21.8115,100.0,53.1885,valve_leakage
1905,52.5,75,21.792,100.0,53.208,valve_leakage
1906,53.0,75,21.9796,100.0,53.0204,valve_leakage
1907,53.5,75,22.0908,100.0,52.9092,valve_leakage
1908,54.0,75,22.1497,100.0,52.8503,valve_leakage
1909,54.5,75,22.3141,100.0,52.6859,valve_leakage
1910,55.0,75,22.3292,100.0,52.6708,valve_leakage
1911,55.5,75,22.5187,100.0,52.4813,valve_leakage
1912,56.0,75,22.6199,100.0,52.3801,valve_leakage
1913,56.5,75,22.4744,100.0,52.5256,valve_leakage
1914,57.0,75,22.8583,100.0,52.1417,valve_leakage
1915,57.5,75,22.6571,100.0,52.3429,valve_leakage
1916,58.0,75,22.9219,100.0,52.0781,valve_leakage
1917,58.5,75,23.1305,100.0,51.8695,valve_leakage
1918,59.0,75,23.1294,100.0,51.8706,valve_leakage
1919,59.5,75,23.1409,100.0,51.8591,valve_leakage
1920,60.0,75,23.2581,100.0,51.7419,valve_leakage
1921,60.5,75,23.4968,100.0,51.5032,valve_leakage
1922,61.0,75,23.3798,100.0,51.6202,valve_leakage
1923,61.5,75,23.6819,100.0,51.3181,valve_leakage
1924,62.0,75,23.6868,100.0,51.3132,valve_leakage
1925,62.5,75,23.6941,100.0,51.3059,valve_leakage
1926,63.0,75,23.8229,100.0,51.1771,valve_leakage
1927,63.5,75,23.8779,100.0,51.1221,valve_leakage
1928,64.0,75,24.0943,100.0,50.9057,valve_leakage
1929,64.5,75,24.1687,100.0,50.8313,valve_leakage
1930,65.0,75,24.0801,100.0,50.9199,valve_leakage
1931,65.5,75,24.2544,100.0,50.7456,valve_leakage
1932,66.0,75,24.3038,100.0,50.6962,valve_leakage
1933,66.5,75,24.5355,100.0,50.4645,valve_leakage
1934,67.0,75,24.4305,100.0,50.5695,valve_leakage
1935,67.5,75,24.7166,100.0,50.2834,valve_leakage
1936,68.0,75,24.6805,100.0,50.3195,valve_leakage
1937,68.5,75,24.6794,100.0,50.3206,valve_leakage
1938,69.0,75,24.7904,100.0,50.2096,valve_leakage
1939,69.5,75,24.8582,100.0,50.1418,valve_leakage
1940,70.0,75,24.9009,100.0,50.0991,valve_leakage
1941,70.5,75,25.0718,99.86,49.9282,valve_leakage
1942,71.0,75,25.0529,99.89,49.9471,valve_leakage
1943,71.5,75,25.0595,99.88,49.9405,valve_leakage
1944,72.0,75,25.258,99.48,49.742,valve_leakage
1945,72.5,75,25.2283,99.54,49.7717,valve_leakage
1946,73.0,75,25.3713,99.26,49.6287,valve_leakage
1947,73.5,75,25.4278,99.14,49.5722,valve_leakage
1948,74.0,75,25.4968,99.01,49.5032,valve_leakage
1949,74.5,75,25.7629,98.47,49.2371,valve_leakage
1950,75.0,75,25.6886,98.62,49.3114,valve_leakage
1951,75.5,75,25.7638,98.47,49.2362,valve_leakage
1952,76.0,75,25.683,98.63,49.317,valve_leakage
1953,76.5,75,25.8225,98.35,49.1775,valve_leakage
1954,77.0,75,25.9424,98.12,49.0576,valve_leakage
1955,77.5,75,25.9129,98.17,49.0871,valve_leakage
1956,78.0,75,26.1053,97.79,48.8947,valve_leakage
1957,78.5,75,26.0122,97.98,48.9878,valve_leakage
1958,79.0,75,26.1315,97.74,48.8685,valve_leakage
1959,79.5,75,26.1639,97.67,48.8361,valve_leakage
1960,80.0,75,26.2691,97.46,48.7309,valve_leakage
1961,80.5,75,26.2639,97.47,48.7361,valve_leakage
1962,81.0,75,26.3405,97.32,48.6595,valve_leakage
1963,81.5,75,26.3924,97.22,48.6076,valve_leakage
1964,82.0,75,26.4061,97.19,48.5939,valve_leakage
1965,82.5,75,26.5395,96.92,48.4605,valve_leakage
1966,83.0,75,26.5685,96.86,48.4315,valve_leakage
1967,83.5,75,26.5912,96.82,48.4088,valve_leakage
1968,84.0,75,26.6122,96.78,48.3878,valve_leakage
1969,84.5,75,26.7424,96.52,48.2576,valve_leakage
1970,85.0,75,26.7128,96.57,48.2872,valve_leakage
1971,85.5,75,26.7504,96.5,48.2496,valve_leakage
1972,86.0,75,26.821,96.36,48.179,valve_leakage
1973,86.5,75,26.9732,96.05,48.0268,valve_leakage
1974,87.0,75,26.7995,96.4,48.2005,valve_leakage
1975,87.5,75,26.9875,96.03,48.0125,valve_leakage
1976,88.0,75,26.8391,96.32,48.1609,valve_leakage
1977,88.5,75,27.026,95.95,47.974,valve_leakage
1978,89.0,75,27.1581,95.68,47.8419,valve_leakage
1979,89.5,75,27.1174,95.77,47.8826,valve_leakage
1980,90.0,75,27.1306,95.74,47.8694,valve_leakage
1981,90.5,75,27.1144,95.77,47.8856,valve_leakage
1982,91.0,75,27.1907,95.62,47.8093,valve_leakage
1983,91.5,75,27.2047,95.59,47.7953,valve_leakage
1984,92.0,75,27.2007,95.6,47.7993,valve_leakage
1985,92.5,75,27.2685,95.46,47.7315,valve_leakage
1986,93.0,75,27.3349,95.33,47.6651,valve_leakage
1987,93.5,75,27.2985,95.4,47.7015,valve_leakage
1988,94.0,75,27.3271,95.35,47.6729,valve_leakage
1989,94.5,75,27.3191,95.36,47.6809,valve_leakage
1990,95.0,75,27.4722,95.06,47.5278,valve_leakage
1991,95.5,75,27.5118,94.98,47.4882,valve_leakage
1992,96.0,75,27.518,94.96,47.482,valve_leakage
1993,96.5,75,27.5972,94.81,47.4028,valve_leakage
1994,97.0,75,27.5626,94.87,47.4374,valve_leakage
1995,97.5,75,27.6108,94.78,47.3892,valve_leakage
1996,98.0,75,27.6309,94.74,47.3691,valve_leakage
1997,98.5,75,27.629,94.74,47.371,valve_leakage
1998,99.0,75,27.6238,94.75,47.3762,valve_leakage
1999,99.5,75,27.8414,94.32,47.1586,valve_leakage
2000,100.0,75,27.6778,94.64,47.3222,valve_leakage
2001,100.5,75,27.6873,94.63,47.3127,valve_leakage
2002,101.0,75,27.7884,94.42,47.2116,valve_leakage
2003,101.5,75,27.7986,94.4,47.2014,valve_leakage
2004,102.0,75,27.7053,94.59,47.2947,valve_leakage
2005,102.5,75,27.9056,94.19,47.0944,valve_leakage
2006,103.0,75,27.8416,94.32,47.1584,valve_leakage
2007,103.5,75,27.7921,94.42,47.2079,valve_leakage
2008,104.0,75,27.975,94.05,47.025,valve_leakage
2009,104.5,75,27.9555,94.09,47.0445,valve_leakage
2010,105.0,75,27.8432,94.31,47.1568,valve_leakage
2011,105.5,75,28.077,93.85,46.923,valve_leakage
2012,106.0,75,28.0171,93.97,46.9829,valve_leakage
2013,106.5,75,27.9891,94.02,47.0109,valve_leakage
2014,107.0,75,28.1201,93.76,46.8799,valve_leakage
2015,107.5,75,28.0374,93.93,46.9626,valve_leakage
2016,108.0,75,28.0425,93.92,46.9575,valve_leakage
2017,108.5,75,28.0162,93.97,46.9838,valve_leakage
2018,109.0,75,28.1212,93.76,46.8788,valve_leakage
2019,109.5,75,28.1307,93.74,46.8693,valve_leakage
2020,110.0,75,28.115,93.77,46.885,valve_leakage
2021,110.5,75,28.0753,93.85,46.9247,valve_leakage
2022,111.0,75,28.1566,93.69,46.8434,valve_leakage
2023,111.5,75,28.1586,93.68,46.8414,valve_leakage
2024,112.0,75,28.0859,93.83,46.9141,valve_leakage
2025,112.5,75,28.0926,93.81,46.9074,valve_leakage
2026,113.0,75,28.2514,93.5,46.7486,valve_leakage
2027,113.5,75,28.0442,93.91,46.9558,valve_leakage
2028,114.0,75,28.2571,93.49,46.7429,valve_leakage
2029,114.5,75,28.2234,93.55,46.7766,valve_leakage
2030,115.0,75,28.3628,93.27,46.6372,valve_leakage
2031,115.5,75,28.2495,93.5,46.7505,valve_leakage
2032,116.0,75,28.344,93.31,46.656,valve_leakage
2033,116.5,75,28.2829,93.43,46.7171,valve_leakage
2034,117.0,75,28.3319,93.34,46.6681,valve_leakage
2035,117.5,75,28.3882,93.22,46.6118,valve_leakage
2036,118.0,75,28.3163,93.37,46.6837,valve_leakage
2037,118.5,75,28.4311,93.14,46.5689,valve_leakage
2038,119.0,75,28.3032,93.39,46.6968,valve_leakage
2039,119.5,75,28.4059,93.19,46.5941,valve_leakage
2040,120.0,75,28.4613,93.08,46.5387,valve_leakage
2041,120.5,75,28.4537,93.09,46.5463,valve_leakage
2042,121.0,75,28.5525,92.9,46.4475,valve_leakage
2043,121.5,75,28.3746,93.25,46.6254,valve_leakage
2044,122.0,75,28.3429,93.31,46.6571,valve_leakage
2045,122.5,75,28.3814,93.24,46.6186,valve_leakage
2046,123.0,75,28.5084,92.98,46.4916,valve_leakage
2047,123.5,75,28.5068,92.99,46.4932,valve_leakage
2048,124.0,75,28.4888,93.02,46.5112,valve_leakage
2049,124.5,75,28.4128,93.17,46.5872,valve_leakage
2050,125.0,75,28.5556,92.89,46.4444,valve_leakage
2051,125.5,75,28.4251,93.15,46.5749,valve_leakage
2052,126.0,75,28.6022,92.8,46.3978,valve_leakage
2053,126.5,75,28.7294,92.54,46.2706,valve_leakage
2054,127.0,75,28.562,92.88,46.438,valve_leakage
2055,127.5,75,28.5858,92.83,46.4142,valve_leakage
2056,128.0,75,28.5188,92.96,46.4812,valve_leakage
2057,128.5,75,28.4354,93.13,46.5646,valve_leakage
2058,129.0,75,28.5296,92.94,46.4704,valve_leakage
2059,129.5,75,28.5039,92.99,46.4961,valve_leakage
2060,130.0,75,28.488,93.02,46.512,valve_leakage
2061,130.5,75,28.7187,92.56,46.2813,valve_leakage
2062,131.0,75,28.6238,92.75,46.3762,valve_leakage
2063,131.5,75,28.6387,92.72,46.3613,valve_leakage
2064,132.0,75,28.5977,92.8,46.4023,valve_leakage
2065,132.5,75,28.6147,92.77,46.3853,valve_leakage
2066,133.0,75,28.7017,92.6,46.2983,valve_leakage
2067,133.5,75,28.6383,92.72,46.3617,valve_leakage
2068,134.0,75,28.6846,92.63,46.3154,valve_leakage
2069,134.5,75,28.6402,92.72,46.3598,valve_leakage
2070,135.0,75,28.6368,92.73,46.3632,valve_leakage
2071,135.5,75,28.5691,92.86,46.4309,valve_leakage
2072,136.0,75,28.5366,92.93,46.4634,valve_leakage
2073,136.5,75,28.6644,92.67,46.3356,valve_leakage
2074,137.0,75,28.693,92.61,46.307,valve_leakage
2075,137.5,75,28.605,92.79,46.395,valve_leakage
2076,138.0,75,28.6995,92.6,46.3005,valve_leakage
2077,138.5,75,28.7115,92.58,46.2885,valve_leakage
2078,139.0,75,28.5625,92.88,46.4375,valve_leakage
2079,139.5,75,28.6565,92.69,46.3435,valve_leakage
2080,140.0,75,28.7551,92.49,46.2449,valve_leakage
2081,140.5,75,28.7588,92.48,46.2412,valve_leakage
2082,141.0,75,28.6559,92.69,46.3441,valve_leakage
2083,141.5,75,28.7538,92.49,46.2462,valve_leakage
2084,142.0,75,28.8192,92.36,46.1808,valve_leakage
